Cost 334770
Edges 3330
E 369 353
E 353 2401
E 353 481
E 481 993
E 993 3041
E 3041 3049
E 3049 3053
E 993 1001
E 481 483
E 483 227
E 227 1251
E 1251 3299
E 1251 1507
E 305 49
E 307 308
E 308 276
E 276 340
E 340 468
E 276 2324
E 2324 2388
E 2388 2516
E 2516 3540
E 2324 3348
E 3348 3356
E 3356 3360
E 3356 3484
E 3484 1436
E 1436 1420
E 3356 3388
E 308 292
E 292 290
E 290 289
E 289 801
E 801 809
E 809 1833
E 1833 1835
E 1835 1579
E 1579 1643
E 809 813
E 813 877
E 801 865
E 865 609
E 609 577
E 577 513
E 513 2561
E 2561 2563
E 2563 3587
E 3587 3843
E 3843 3859
E 2563 2819
E 513 1537
E 577 833
E 833 841
E 609 625
E 625 2673
E 2673 2674
E 625 753
E 753 721
E 609 545
E 545 1569
E 1569 1577
E 609 1633
E 801 2849
E 290 294
E 294 806
E 806 802
E 802 810
E 810 1834
E 1834 1826
E 1826 1842
E 1842 1841
E 1841 1585
E 1841 3889
E 1842 1844
E 1844 1828
E 1842 1810
E 1810 3858
E 802 804
E 804 803
E 806 805
E 805 2853
E 2853 2341
E 2853 2981
E 2981 2983
E 2983 2979
E 2979 2467
E 2467 2465
E 805 933
E 933 941
E 941 942
E 942 1966
E 806 808
E 292 291
E 291 295
E 292 420
E 420 436
E 308 372
E 307 2355
E 2355 2419
E 307 435
E 435 1459
E 159 157
E 159 160
E 543 575
E 575 571
E 571 699
E 571 2619
E 571 555
E 575 573
E 573 2621
E 573 829
E 829 2877
E 2877 3901
E 3901 3645
E 3645 3773
E 63 1087
E 1087 1343
E 1343 1311
E 1311 287
E 287 2335
E 2335 2319
E 2319 2831
E 2335 3359
E 3359 3487
E 287 799
E 251 763
E 763 747
E 747 748
E 748 620
E 255 767
E 767 735
E 735 607
E 735 733
E 733 1757
E 1757 1693
E 1693 1181
E 1181 1437
E 1437 1438
E 1438 414
E 414 926
E 926 798
E 1438 1950
E 1950 1822
E 1822 1566
E 1822 3870
E 1822 1854
E 1854 1838
E 1838 1582
E 1582 3630
E 3630 3886
E 3886 3902
E 3902 3898
E 3898 3866
E 3866 3850
E 3898 3882
E 3882 3626
E 1838 1806
E 1822 1824
E 1824 1808
E 1808 784
E 1950 1934
E 1934 3982
E 1437 1439
E 1439 1471
E 1181 1245
E 1757 1629
E 1629 1661
E 1661 1645
E 1645 1773
E 1773 1741
E 1741 1742
E 1742 3790
E 1742 1998
E 1741 3789
E 3789 2765
E 2765 2701
E 2701 653
E 2701 3725
E 3725 1677
E 1677 1549
E 1549 3597
E 3597 3613
E 2701 2717
E 3789 3785
E 3785 3777
E 3777 4033
E 1773 1775
E 1775 3823
E 3823 4079
E 1775 1776
E 1776 1744
E 1776 2032
E 1776 1792
E 1629 1630
E 1630 606
E 606 2654
E 2654 2646
E 2646 2630
E 2630 3654
E 3654 3686
E 3686 3622
E 2646 3670
E 3670 3672
E 3672 3704
E 3704 3712
E 3712 3840
E 3840 3832
E 107 111
E 111 79
E 79 207
E 207 223
E 79 1103
E 1103 3151
E 1103 1104
E 111 239
E 239 2287
E 2287 2799
E 2799 2800
E 2800 3824
E 239 751
E 751 752
E 752 750
E 750 749
E 749 717
E 717 709
E 749 745
E 745 713
E 713 969
E 969 973
E 969 961
E 969 970
E 745 737
E 737 673
E 673 674
E 674 690
E 690 694
E 690 754
E 674 678
E 678 1702
E 673 689
E 689 2737
E 2737 2801
E 2801 2809
E 2809 2681
E 2809 2810
E 745 761
E 761 633
E 633 569
E 750 1006
E 1006 1022
E 1022 1018
E 751 623
E 41 169
E 169 1193
E 1193 3241
E 3241 3242
E 45 2093
E 2093 2061
E 2061 13
E 13 15
E 15 271
E 2061 2189
E 2189 2190
E 2190 2702
E 2702 2574
E 2574 2638
E 2638 2670
E 2670 2666
E 2670 2926
E 2574 2590
E 2590 2718
E 2718 2710
E 2710 2742
E 2742 2726
E 2726 2214
E 2214 2470
E 2726 2725
E 2725 2741
E 2726 2790
E 2790 2758
E 2574 2062
E 2702 2704
E 2704 2736
E 2736 2728
E 2728 3752
E 3752 3240
E 3240 3496
E 2728 2984
E 2728 2744
E 2190 2446
E 2446 2445
E 2445 2437
E 2437 2181
E 2181 2245
E 2245 2253
E 2253 2255
E 2181 2213
E 2213 2277
E 2277 2278
E 2278 2280
E 2280 2792
E 2181 2183
E 2183 2055
E 2055 2311
E 2311 2307
E 2307 2051
E 2051 2083
E 2083 2084
E 2084 2052
E 2052 3076
E 3076 3140
E 3140 3396
E 3396 3404
E 3404 3403
E 3404 3532
E 2084 2088
E 2088 3112
E 2083 3107
E 2437 3461
E 3461 3333
E 3461 3973
E 3973 3717
E 3717 3589
E 3589 3591
E 3591 3719
E 3719 2695
E 2695 2711
E 2711 663
E 663 1687
E 663 727
E 727 711
E 711 583
E 583 591
E 591 847
E 663 647
E 647 1671
E 1671 1159
E 1159 3207
E 3207 3223
E 3207 3208
E 3208 3720
E 3720 3784
E 3784 3792
E 3792 3791
E 3791 3807
E 3807 3295
E 3208 3464
E 3464 3528
E 3528 3527
E 3527 3559
E 3528 3536
E 3536 4048
E 3464 3472
E 1671 1927
E 1927 1923
E 1923 1939
E 1939 3987
E 3987 3971
E 1671 1543
E 1671 1703
E 2711 2583
E 2583 2584
E 2711 2967
E 2967 2839
E 2967 3991
E 2711 2719
E 2719 2751
E 2751 2623
E 2623 2615
E 2615 2743
E 2743 695
E 2695 2703
E 2703 2699
E 2699 2763
E 2703 655
E 655 1679
E 1679 1167
E 1167 1039
E 3589 3653
E 3653 3649
E 3973 3845
E 3845 3877
E 2437 2453
E 2453 2325
E 2325 2069
E 2069 2197
E 2197 2229
E 2229 2293
E 2453 2485
E 2453 2517
E 2517 2549
E 2549 2533
E 2533 2529
E 2529 2497
E 2497 2499
E 2499 2500
E 2517 2525
E 2525 3037
E 2525 2526
E 2525 2557
E 2557 3581
E 3581 3577
E 2517 2519
E 2519 2455
E 2455 2439
E 2439 3463
E 3463 3459
E 3459 2435
E 2439 2951
E 2951 2949
E 2949 2821
E 2949 3013
E 3013 3015
E 3015 3031
E 2519 2503
E 2446 2462
E 2462 2461
E 2461 3485
E 3485 3997
E 3997 4061
E 4061 2013
E 2013 1501
E 1501 1503
E 1503 1504
E 1504 480
E 1504 1248
E 1248 1760
E 1760 1696
E 1504 1376
E 1504 1500
E 1500 1484
E 1484 1996
E 1500 1532
E 1532 3580
E 3580 3452
E 3452 3450
E 1532 2044
E 2044 1916
E 1916 3964
E 2044 1980
E 1980 1979
E 1980 1852
E 1980 4028
E 1500 3548
E 3548 3292
E 3548 4060
E 1503 3551
E 3551 3543
E 2013 2009
E 2009 1497
E 2009 1753
E 1753 3801
E 3801 4057
E 2009 1945
E 1945 1937
E 1937 1809
E 2009 2011
E 4061 3549
E 3549 3293
E 3293 3289
E 4061 3933
E 2462 2464
E 2446 2318
E 2318 2350
E 2318 2314
E 2318 2830
E 2190 2192
E 2192 2224
E 2224 2222
E 2222 2286
E 2286 2542
E 2542 2558
E 2558 2554
E 2558 3582
E 3582 3574
E 3574 1526
E 1526 1494
E 1494 1478
E 3574 3446
E 3574 3573
E 3573 3575
E 3575 3583
E 3583 2559
E 2559 2303
E 3582 4094
E 4094 4078
E 4078 3822
E 3822 2798
E 2798 2734
E 2734 2733
E 2798 2794
E 2794 3050
E 2794 2786
E 4078 4070
E 4070 3942
E 3942 1894
E 1894 870
E 870 838
E 838 2886
E 1894 1862
E 4070 4006
E 4006 1958
E 1958 1446
E 1446 422
E 422 934
E 934 950
E 950 1974
E 1974 1942
E 1942 1941
E 1941 1925
E 1925 1989
E 1989 965
E 965 453
E 453 449
E 449 457
E 457 459
E 459 460
E 453 469
E 469 470
E 470 982
E 982 984
E 965 837
E 1989 1477
E 1477 1413
E 1989 1997
E 1997 4045
E 1925 901
E 1941 2005
E 2005 1749
E 1749 1781
E 1781 3829
E 1749 1750
E 1750 1746
E 1746 2002
E 2002 2034
E 2034 2042
E 2042 2041
E 2042 4090
E 4090 3962
E 3962 3954
E 3954 3890
E 3890 2866
E 2866 818
E 818 817
E 817 561
E 561 563
E 818 946
E 946 1970
E 1970 1458
E 1458 1426
E 1426 1490
E 1490 1498
E 1498 1530
E 1498 3546
E 1426 1938
E 1458 1460
E 1460 3508
E 1970 1978
E 1978 1466
E 1466 1450
E 818 882
E 818 820
E 3954 2930
E 2930 2934
E 3962 3946
E 2042 2026
E 2026 2030
E 2030 1774
E 2002 4050
E 4050 3986
E 3986 3990
E 3986 3730
E 1746 1754
E 1754 3802
E 3802 4058
E 4058 2010
E 3802 3834
E 3834 3322
E 1754 1786
E 1754 1756
E 1756 3804
E 3804 3796
E 3796 2772
E 2772 2780
E 2780 732
E 732 764
E 2780 2778
E 2778 2777
E 2777 2769
E 2769 2770
E 2770 2258
E 2258 2194
E 2194 2450
E 2450 2454
E 2194 2226
E 2226 178
E 178 177
E 177 145
E 145 17
E 17 25
E 17 18
E 18 2
E 2 1026
E 2 514
E 514 770
E 770 834
E 2 66
E 66 322
E 322 258
E 66 1090
E 1090 1122
E 1122 1124
E 1124 1140
E 1140 1076
E 1076 1588
E 1588 3636
E 3636 3635
E 3635 3699
E 3699 1651
E 3699 3955
E 3955 4083
E 4083 3571
E 3955 3963
E 3963 3961
E 3961 3897
E 3897 3881
E 3881 3883
E 3883 3887
E 3887 2863
E 2863 2855
E 3881 3885
E 3885 3853
E 3955 3923
E 3923 3931
E 3923 3921
E 3699 3827
E 3636 3892
E 3636 2612
E 1588 1652
E 1652 1908
E 1908 1912
E 1912 1910
E 1910 1878
E 1878 1877
E 1912 1920
E 1076 1084
E 1076 1044
E 1044 1300
E 1300 1298
E 1298 1362
E 1362 1106
E 1106 1138
E 1138 1074
E 1138 1650
E 1138 1146
E 1076 1060
E 1060 1188
E 1188 1192
E 1188 1444
E 1188 1252
E 1252 1250
E 1250 1258
E 1258 1257
E 1257 1261
E 1257 1259
E 1259 1227
E 1227 1163
E 1163 1675
E 1675 1547
E 1547 3595
E 3595 3599
E 3599 3663
E 3663 3661
E 3599 3727
E 3727 3759
E 3727 3728
E 1675 3723
E 1140 1268
E 1268 1236
E 1236 1235
E 1235 3283
E 3283 3219
E 3219 3227
E 3227 3291
E 3291 3803
E 1235 1747
E 1747 1731
E 1731 707
E 707 715
E 715 719
E 719 2767
E 2767 2759
E 2767 2783
E 715 716
E 716 204
E 204 208
E 1747 1779
E 1779 1783
E 1783 1271
E 1271 247
E 247 231
E 231 743
E 743 2791
E 2791 2789
E 247 2295
E 2295 2291
E 2291 2163
E 2163 2675
E 2675 2611
E 2611 2609
E 2609 2610
E 2610 2738
E 2610 3634
E 2163 2161
E 1271 1527
E 1779 1780
E 1747 1755
E 1755 1787
E 1787 1275
E 1275 1267
E 1755 1691
E 1691 3739
E 3739 3731
E 1235 1239
E 1268 1524
E 1524 1396
E 1396 1395
E 1395 1399
E 1399 1397
E 1397 1405
E 1405 1389
E 1389 3437
E 3437 3453
E 3453 3389
E 3389 3133
E 3389 3357
E 1405 1533
E 1533 509
E 509 505
E 505 1017
E 1017 3065
E 3065 4089
E 4089 4073
E 3065 3067
E 3067 2939
E 2939 891
E 891 875
E 875 619
E 619 587
E 875 811
E 811 815
E 891 889
E 891 1915
E 3067 3003
E 1017 953
E 953 921
E 921 665
E 509 477
E 1533 1529
E 1529 1465
E 1529 1513
E 1396 3444
E 1396 1400
E 1400 1368
E 1368 1304
E 1304 1048
E 1048 1032
E 1032 1288
E 1288 1320
E 1320 1316
E 1316 3364
E 3364 3380
E 3380 2356
E 3380 3384
E 1320 1336
E 1336 1848
E 1848 1832
E 1832 1896
E 1896 3944
E 3944 3940
E 3940 4068
E 4068 4066
E 1896 1904
E 1904 1648
E 1648 1584
E 1584 1712
E 1584 1600
E 1904 3952
E 1288 3336
E 3336 3400
E 3400 1352
E 1352 1864
E 1864 1800
E 3400 2376
E 3400 3408
E 3400 3399
E 1304 1303
E 1303 1047
E 1303 1815
E 1368 1367
E 1368 1496
E 1400 1408
E 1408 1536
E 1536 1528
E 1528 1272
E 1528 3576
E 1536 2048
E 2048 2040
E 2040 2008
E 2008 1992
E 1992 4040
E 4040 3912
E 2040 1016
E 1016 1012
E 1012 756
E 756 692
E 692 1716
E 1716 1684
E 1684 3732
E 3732 3764
E 1716 1715
E 692 691
E 691 2739
E 756 2804
E 756 755
E 755 739
E 739 995
E 739 2787
E 2048 4096
E 1524 1492
E 1492 1491
E 1268 1276
E 1140 116
E 116 124
E 124 122
E 122 121
E 124 380
E 380 316
E 380 2428
E 2428 2420
E 2420 2164
E 2164 2172
E 2172 2684
E 2420 2548
E 116 628
E 628 626
E 626 634
E 1124 1380
E 1380 1379
E 1379 1315
E 1124 1132
E 1090 1092
E 18 274
E 274 338
E 274 278
E 18 530
E 530 562
E 562 566
E 566 54
E 54 310
E 310 306
E 566 1590
E 1590 1078
E 1078 1334
E 1078 1206
E 1590 3638
E 3638 3766
E 3766 3830
E 3830 3814
E 3830 1782
E 566 822
E 822 886
E 886 1014
E 1014 2038
E 2038 4086
E 4086 4085
E 4085 3061
E 4085 4087
E 4087 3063
E 3063 1015
E 4087 4088
E 4088 3960
E 3960 3896
E 3896 3904
E 3904 4032
E 4032 4031
E 4031 3007
E 3007 2975
E 2975 2959
E 2959 2447
E 2959 2957
E 2957 2958
E 2958 2974
E 2974 2970
E 2970 2842
E 4087 4071
E 4071 4072
E 4071 3047
E 177 1201
E 177 185
E 185 153
E 153 1177
E 1177 1179
E 1179 1435
E 1435 1419
E 1419 1483
E 1483 1995
E 1995 1987
E 1483 1487
E 1487 1485
E 1487 463
E 1419 1423
E 1423 1935
E 1935 911
E 1179 1180
E 1180 1212
E 1212 1204
E 1212 1216
E 1179 1243
E 1243 1247
E 1247 1759
E 1247 1279
E 1279 1277
E 1277 1273
E 1273 1274
E 1274 1278
E 1278 1150
E 1150 1134
E 1277 1789
E 1789 3837
E 3837 3325
E 3325 3309
E 3309 3565
E 3837 3805
E 3837 3821
E 2226 2482
E 2769 2641
E 2641 2649
E 2649 2651
E 2641 2643
E 2643 595
E 595 599
E 599 2647
E 2777 2779
E 2779 3035
E 2779 2267
E 2267 2523
E 2523 2507
E 2267 2203
E 2203 2201
E 2203 2459
E 3796 3284
E 3284 3156
E 3156 3155
E 3155 3091
E 3091 3603
E 3603 3601
E 3603 3611
E 3611 3615
E 3615 3607
E 3615 3743
E 3615 3647
E 3091 3095
E 3095 3351
E 3351 3347
E 3347 3331
E 3331 3332
E 3332 2308
E 3095 3096
E 3096 3160
E 3160 3159
E 3096 3094
E 3094 3078
E 3155 3667
E 3804 3676
E 1746 1748
E 1748 724
E 724 596
E 596 84
E 1750 1758
E 1758 1246
E 1246 1182
E 1246 1230
E 1246 1238
E 1238 3286
E 3286 3294
E 3294 3278
E 3278 3277
E 1238 1174
E 1174 3222
E 3222 3221
E 3221 3229
E 3229 3225
E 3225 3481
E 3481 3483
E 3483 3995
E 1758 1694
E 1694 3742
E 1942 2006
E 1974 1982
E 1982 1981
E 1981 4029
E 4029 4030
E 4030 4014
E 4014 4016
E 4029 4093
E 1982 1984
E 1984 960
E 960 1024
E 1024 1008
E 1008 1004
E 1004 2028
E 2028 1772
E 1008 1007
E 1007 2031
E 2031 1903
E 1903 1899
E 1899 1900
E 960 944
E 1446 1318
E 1318 1830
E 1318 3366
E 1446 1445
E 1445 421
E 421 165
E 165 37
E 1958 1926
E 1926 1990
E 1990 4038
E 4038 3526
E 3526 3525
E 3526 3558
E 3526 3398
E 2542 2478
E 2478 2494
E 2494 2366
E 2366 3390
E 3390 3374
E 3374 3118
E 2224 2480
E 2480 432
E 432 496
E 2480 2448
E 2448 400
E 400 272
E 272 268
E 272 264
E 264 392
E 392 456
E 264 263
E 263 279
E 279 791
E 791 823
E 823 567
E 567 565
E 565 629
E 629 597
E 597 598
E 598 582
E 598 594
E 598 726
E 726 2774
E 2774 2262
E 2262 2261
E 2261 2269
E 2262 2270
E 2270 2272
E 2270 2302
E 2270 2206
E 2774 3030
E 726 734
E 734 2782
E 734 670
E 629 757
E 757 693
E 693 949
E 949 821
E 821 885
E 885 893
E 893 381
E 381 377
E 377 361
E 377 1401
E 1401 1403
E 1403 1531
E 1531 1535
E 1535 2047
E 893 1021
E 885 2933
E 2933 3957
E 3957 3701
E 3701 3702
E 3957 3941
E 3941 2917
E 3941 3909
E 3909 3397
E 3397 3413
E 3413 2389
E 2389 2133
E 2389 2391
E 2391 2903
E 2903 2904
E 3941 3429
E 3941 4069
E 3957 3958
E 3958 3966
E 3966 3968
E 3968 3456
E 3456 3454
E 3454 3198
E 3958 3926
E 885 1013
E 1013 997
E 1013 1009
E 1009 2033
E 2033 2017
E 2017 1761
E 1761 1697
E 2033 2037
E 2033 1521
E 1521 1522
E 1522 1394
E 821 789
E 693 701
E 701 1725
E 1725 1213
E 693 677
E 629 631
E 823 951
E 951 947
E 947 2995
E 2995 2963
E 951 1975
E 951 959
E 951 935
E 823 887
E 887 375
E 887 855
E 855 863
E 863 2911
E 2911 2895
E 2895 2639
E 2911 2907
E 2907 2395
E 855 839
E 839 871
E 871 2919
E 2919 2915
E 2919 3943
E 871 615
E 615 103
E 103 104
E 104 1128
E 104 100
E 104 112
E 615 2663
E 839 2887
E 887 883
E 883 2931
E 2931 2867
E 887 888
E 888 2936
E 2936 2872
E 2872 2856
E 2856 2920
E 2920 2408
E 2408 2407
E 2856 2854
E 2872 2871
E 2871 2359
E 2359 2343
E 2343 2339
E 2359 2487
E 2487 2483
E 2483 2547
E 2547 2555
E 2547 2551
E 2487 3511
E 3511 4023
E 4023 3895
E 4023 4019
E 4019 4003
E 4003 1955
E 4019 4027
E 4027 3515
E 3511 1463
E 1463 1464
E 1464 440
E 440 952
E 440 504
E 504 488
E 488 424
E 1463 1207
E 2936 2935
E 2936 3064
E 823 819
E 819 827
E 791 792
E 792 856
E 856 1880
E 263 1287
E 1287 1285
E 1285 1349
E 2448 2320
E 2320 2352
E 2352 2344
E 2190 2182
E 2061 2063
E 45 1069
E 1069 1037
E 1037 1029
E 1037 1101
E 1101 1097
E 1097 1033
E 1033 1035
E 1035 1051
E 1097 3145
E 3145 3137
E 3137 3153
E 3153 3161
E 3161 1113
E 3145 3149
E 3149 3085
E 3149 3141
E 3141 2117
E 2117 2373
E 2373 325
E 325 341
E 2373 2885
E 2885 2629
E 2117 2125
E 2125 2127
E 2127 2119
E 2125 2381
E 2381 2893
E 3149 3405
E 3405 3533
E 3533 2509
E 3405 1357
E 1357 1373
E 1373 1374
E 1374 3422
E 3422 3166
E 3166 3150
E 3166 3678
E 3678 3662
E 3662 3918
E 3145 3081
E 3081 3209
E 3209 3210
E 3210 3226
E 3081 3082
E 3081 3073
E 3081 3113
E 1097 1099
E 1099 1100
E 1100 1612
E 1612 1644
E 1644 1642
E 1642 1634
E 1634 3682
E 3682 3618
E 3618 3586
E 3586 3585
E 3585 3593
E 3618 3874
E 3874 2850
E 2850 2852
E 2852 2860
E 2860 3884
E 1634 1890
E 1100 1228
E 1228 1260
E 1260 1516
E 1516 1515
E 1515 2027
E 1101 1613
E 1613 1869
E 1037 1038
E 1038 1040
E 1040 1296
E 1040 1072
E 143 2191
E 2191 2207
E 1165 3213
E 3213 3205
E 1421 1933
E 1933 909
E 909 781
E 909 925
E 925 797
E 797 793
E 793 2841
E 2841 2585
E 2585 2589
E 2589 2077
E 2077 2109
E 2109 2237
E 2585 2586
E 2586 2570
E 2586 2714
E 2841 2845
E 2845 2846
E 2846 2878
E 2841 3865
E 3470 3502
E 3502 3246
E 3246 3238
E 3238 3110
E 3110 3126
E 3110 3174
E 3502 3566
E 3566 1518
E 1518 1486
E 1486 3534
E 1486 1502
E 3470 3486
E 1930 1932
E 1932 1804
E 1932 1936
E 1936 1424
E 1424 1416
E 1936 3984
E 3984 2960
E 3984 4000
E 1130 1129
E 1129 1131
E 1131 1387
E 1131 1147
E 1147 1659
E 1659 1627
E 1627 603
E 603 635
E 603 731
E 1627 1611
E 1611 1867
E 1867 1803
E 1803 1807
E 1807 3855
E 3855 3871
E 1803 3851
E 3851 3339
E 3339 2315
E 3339 3083
E 1803 1931
E 1611 1739
E 1627 1625
E 1625 1657
E 1657 1649
E 1649 3697
E 3697 3681
E 3681 3683
E 3683 3619
E 3619 3875
E 3683 3811
E 3811 3815
E 3815 3687
E 3687 3695
E 3811 3819
E 3681 3169
E 3169 3171
E 3171 3179
E 3179 3177
E 3177 3689
E 3171 3172
E 3171 3139
E 3681 3809
E 3681 3685
E 3697 3953
E 3953 1905
E 1649 1777
E 1777 1778
E 1778 3826
E 3826 3314
E 3314 3570
E 3570 4082
E 4082 4018
E 3314 3318
E 1625 1881
E 1881 3929
E 3929 3417
E 1659 1663
E 1147 1139
E 1139 3187
E 3187 3315
E 3315 3313
E 3315 3323
E 3315 3319
E 3319 3831
E 3831 3703
E 3831 3839
E 3187 3191
E 3191 3189
E 3189 2165
E 2165 2173
E 3191 3199
E 3199 3197
E 3197 1149
E 3197 3709
E 3191 2167
E 2167 2175
E 2175 2176
E 2176 2304
E 2304 2240
E 2240 2496
E 2496 3008
E 2304 2300
E 2176 2160
E 2160 2288
E 2175 2143
E 2143 3167
E 3167 3103
E 3103 3087
E 3087 3088
E 3167 3165
E 2143 2271
E 2271 2263
E 2263 2259
E 2259 211
E 2259 2260
E 1147 3195
E 3195 2171
E 1147 1148
E 1148 3196
E 1 1025
E 1025 1057
E 1057 1185
E 1185 161
E 1185 1249
E 1185 1187
E 1185 1441
